interval_id,ring_num,defect_norm,discovery_date
210,1700,渗水,2020
210,1701,渗水,2020
210,1702,渗水,2020
210,1703,渗水,2020
210,1704,渗水,2018
210,1706,渗水,2016
210,1707,渗水,2016
210,1707,渗水,2020
210,1708,渗水,2019
210,1709,渗水,2020
210,1710,渗水,2020
210,1713,渗水,2020
210,1714,渗水,2020
210,1716,渗水,2018
210,1728,渗水,2016
210,1728,渗水,2020
210,1729,渗水,2016
210,1736,渗水,2020
210,1739,渗水,2020
210,1743,渗水,2020
210,1744,渗水,2018
210,1744,渗水,2020
210,1745,渗水,2020
210,1746,渗水,2019
210,1746,渗水,2020
210,1747,渗水,2020
210,1748,渗水,2018
210,1748,渗水,2020
210,1749,渗水,2020
210,1750,渗水,2020
210,1751,渗水,2020
210,1752,渗水,2020
210,1753,渗水,2020
210,1754,渗水,2020
210,1755,渗水,2020
210,1756,渗水,2019
210,1756,渗水,2020
210,1757,渗水,2019
210,1757,渗水,2020
210,1758,渗水,2020
210,1759,渗水,2020
210,1760,渗水,2020
210,1761,渗水,2018
210,1761,渗水,2020
210,1762,渗水,2020
210,1763,渗水,2020
210,1764,滴漏,2019
210,1764,渗水,2020
210,1765,渗水,2020
210,1766,渗水,2020
210,1767,渗水,2020
210,1768,渗水,2019
210,1768,渗水,2020
210,1769,渗水,2018
210,1769,渗水,2019
210,1769,渗水,2020
210,1770,渗水,2019
210,1770,渗水,2020
210,1771,渗水,2020
210,1772,渗水,2020
210,1773,渗水,2020
210,1774,渗水,2019
210,1774,渗水,2020
210,1775,渗水,2020
210,1776,渗水,2020
210,1777,渗水,2020
210,1778,渗水,2018
210,1778,渗水,2020
210,1779,渗水,2020
210,1780,渗水,2019
210,1780,渗水,2020
210,1781,渗水,2019
210,1781,渗水,2020
210,1782,渗水,2019
210,1782,渗水,2020
210,1783,渗水,2020
210,1784,渗水,2020
210,1785,渗水,2018
210,1785,渗水,2020
210,1786,渗水,2018
210,1786,渗水,2019
210,1786,渗水,2020
210,1787,渗水,2019
210,1787,渗水,2020
210,1787,滴漏,2020
210,1788,渗水,2019
210,1788,渗水,2020
210,1789,渗水,2015
210,1789,渗水,2018
210,1789,渗水,2020
210,1790,渗水,2015
210,1790,渗水,2020
210,1791,渗水,2018
210,1791,渗水,2020
210,1792,渗水,2016
210,1792,渗水,2018
210,1792,渗水,2020
210,1793,渗水,2020
210,1794,渗水,2020
210,1795,渗水,2020
210,1796,渗水,2020
210,1797,渗水,2020
210,1798,渗水,2019
210,1798,渗水,2020
210,1799,渗水,2019
210,1799,渗水,2020
210,1800,渗水,2016
210,1800,渗水,2020
210,1801,渗水,2016
210,1801,渗水,2020
210,1802,渗水,2020
210,1803,渗水,2020
210,1804,渗水,2020
210,1805,渗水,2019
210,1805,渗水,2020
210,1806,渗水,2019
210,1806,渗水,2020
210,1807,渗水,2019
210,1807,渗水,2020
210,1808,渗水,2020
210,1809,渗水,2020
210,1810,渗水,2020
210,1811,渗水,2020
210,1812,渗水,2020
210,1813,渗水,2020
210,1814,渗水,2020
210,1815,渗水,2019
210,1815,渗水,2020
210,1816,渗水,2016
210,1816,渗水,2020
210,1817,渗水,2016
210,1817,渗水,2020
210,1818,滴漏,2016
210,1818,渗水,2020
210,1819,渗水,2020
210,1820,渗水,2020
210,1821,渗水,2020
210,1822,渗水,2018
210,1822,渗水,2020
210,1823,渗水,2020
210,1824,渗水,2020
210,1825,渗水,2020
210,1826,渗水,2020
210,1827,渗水,2020
210,1828,渗水,2020
210,1829,渗水,2020
210,1830,渗水,2020
210,1831,渗水,2020
210,1832,渗水,2020
210,1833,渗水,2020
210,1834,渗水,2015
210,1834,渗水,2020
210,1835,渗水,2015
210,1835,渗水,2019
210,1835,渗水,2020
210,1836,渗水,2020
210,1837,渗水,2020
210,1838,渗水,2020
210,1839,渗水,2020
210,1840,渗水,2020
210,1841,渗泥沙,2017
210,1841,渗水,2020
210,1842,渗泥沙,2017
210,1842,渗水,2020
210,1843,渗水,2020
210,1844,渗水,2020
210,1852,渗水,2020
210,1861,渗水,2019
210,1872,渗水,2020
210,1873,渗水,2020
210,1879,渗水,2020
210,1880,渗水,2020
210,1881,渗水,2020
210,1882,渗水,2019
210,1883,渗水,2017
210,1883,渗水,2020
210,1887,渗水,2020
210,1888,渗水,2020
210,1889,渗水,2020
210,1891,渗水,2019
210,1896,渗水,2019
210,1903,渗水,2019
210,1904,渗水,2020
210,1905,渗水,2019
210,1905,渗水,2020
210,1906,渗泥沙,2017
210,1906,渗水,2020
210,1908,渗水,2020
210,1910,渗水,2019
210,1910,渗水,2020
210,1917,渗水,2019
210,1926,渗水,2017
210,1928,渗水,2019
210,1929,渗水,2020
210,1930,渗水,2020
210,1931,渗水,2020
210,1937,渗水,2020
210,1938,渗水,2020
210,1939,渗水,2018
210,1939,渗水,2020
210,1940,渗水,2019
210,1941,渗水,2017
210,1942,渗水,2020
210,1948,渗水,2017
210,1950,渗水,2017
210,1950,渗水,2020
210,1955,渗水,2018
210,1960,渗水,2019
210,1961,渗水,2020
210,1962,渗水,2017
210,1962,渗水,2020
210,1963,渗水,2019
210,1963,渗水,2020
210,1964,渗水,2020
210,1965,渗水,2020
210,1966,渗水,2017
210,1966,渗水,2020
210,1967,渗水,2020
210,1968,渗水,2019
210,1969,渗水,2017
210,1969,渗水,2019
210,1970,渗水,2017
210,1970,渗水,2020
210,1971,渗水,2017
210,1971,渗水,2020
210,1972,渗水,2020
210,1975,渗水,2020
210,1977,渗水,2017
210,1978,渗水,2017
210,1979,渗水,2017
210,1980,渗水,2017
210,1980,渗水,2020
210,1981,渗水,2017
210,1982,渗水,2016
210,1983,渗水,2016
210,1983,渗水,2019
210,1983,渗水,2020
210,1984,渗水,2020
210,1985,渗水,2020
210,1986,渗水,2017
210,1986,渗水,2019
210,1986,渗水,2020
210,1987,渗水,2017
210,1987,渗水,2020
210,1988,渗水,2017
210,1988,渗水,2020
210,1989,渗水,2017
210,1989,渗水,2019
210,1989,渗水,2020
210,1990,渗水,2017
210,1991,渗水,2016
210,1991,渗水,2017
210,1992,渗水,2016
210,1992,滴漏,2017
210,1992,渗水,2017
210,1992,滴漏,2019
210,1992,渗水,2019
210,1993,渗水,2017
210,1993,渗水,2019
210,1993,渗水,2020
210,1994,渗水,2017
210,1994,渗水,2019
210,1994,渗水,2020
210,1995,渗水,2017
210,1995,渗水,2019
210,1996,渗水,2017
210,1996,渗水,2019
210,1997,渗水,2017
210,1997,滴漏,2017
210,1997,渗水,2020
210,1998,滴漏,2017
210,1998,渗水,2019
210,1999,渗水,2017
210,1999,滴漏,2017
210,2000,渗水,2017
210,2000,滴漏,2017
210,2000,渗水,2020
210,2001,渗水,2017
210,2001,滴漏,2017
210,2001,渗水,2020
210,2002,渗水,2017
210,2002,滴漏,2017
210,2002,渗水,2019
210,2003,渗水,2017
210,2003,渗水,2019
210,2004,渗水,2017
210,2004,渗水,2019
210,2004,渗水,2020
210,2005,渗水,2017
210,2005,渗水,2019
210,2005,渗水,2020
210,2006,渗水,2017
210,2006,渗水,2019
210,2006,渗水,2020
210,2007,渗水,2017
210,2008,渗水,2017
210,2008,渗水,2020
210,2009,渗水,2017
210,2009,渗水,2020
210,2010,渗水,2017
210,2010,滴漏,2020
210,2011,渗水,2017
210,2012,渗水,2020
210,2013,渗水,2017
210,2013,渗水,2020
210,2014,渗水,2017
210,2014,渗水,2020
210,2015,渗水,2016
210,2015,渗水,2019
210,2015,渗水,2020
210,2016,渗水,2016
210,2016,渗水,2019
210,2019,渗水,2019
210,2019,渗水,2020
210,2020,滴漏,2015
210,2020,渗水,2019
210,2021,渗水,2017
210,2021,渗水,2019
210,2022,渗水,2017
210,2022,渗水,2019
210,2022,渗水,2020
210,2023,渗水,2017
210,2023,渗水,2019
210,2023,滴漏,2019
210,2024,渗水,2017
210,2024,滴漏,2019
210,2024,滴漏,2020
210,2024,渗水,2020
210,2025,渗水,2017
210,2025,滴漏,2017
210,2025,渗水,2020
210,2026,渗水,2019
210,2026,渗水,2020
210,2027,渗水,2017
210,2027,渗水,2019
210,2027,滴漏,2019
210,2027,渗水,2020
210,2028,渗水,2017
210,2028,滴漏,2019
210,2028,渗水,2020
210,2029,渗水,2017
210,2029,渗水,2019
210,2029,渗水,2020
210,2030,渗水,2019
210,2030,滴漏,2019
210,2030,渗水,2020
210,2031,渗水,2017
210,2031,渗水,2020
210,2032,渗水,2017
210,2032,渗水,2019
210,2032,渗水,2020
210,2033,渗水,2017
210,2034,渗水,2017
210,2034,渗水,2019
210,2035,渗水,2020
210,2036,渗水,2020
210,2037,渗水,2017
210,2037,渗水,2019
210,2037,渗水,2020
210,2038,渗水,2019
210,2038,渗水,2020
210,2039,渗水,2017
210,2039,渗水,2019
210,2039,渗水,2020
210,2040,渗水,2017
210,2040,渗水,2019
210,2040,渗水,2020
210,2041,渗水,2017
210,2041,渗水,2019
210,2041,渗水,2020
210,2042,渗水,2017
210,2042,滴漏,2019
210,2042,渗水,2019
210,2042,渗水,2020
210,2043,渗水,2017
210,2043,渗水,2019
210,2043,滴漏,2019
210,2043,渗水,2020
210,2044,渗水,2017
210,2044,渗水,2019
210,2045,渗水,2016
210,2045,渗水,2019
210,2045,渗水,2020
210,2046,渗水,2016
210,2047,渗水,2019
210,2048,渗水,2019
210,2050,渗水,2020
210,2051,渗水,2017
210,2051,渗水,2020
210,2052,渗水,2019
210,2052,渗水,2020
210,2053,渗水,2019
210,2053,渗水,2020
210,2054,渗水,2019
210,2055,渗水,2017
210,2055,渗水,2019
210,2055,渗水,2020
210,2056,渗水,2019
210,2057,渗水,2015
210,2057,渗水,2017
210,2057,渗水,2019
210,2057,渗水,2020
210,2058,渗水,2015
210,2058,滴漏,2016
210,2058,滴漏,2017
210,2058,渗水,2019
210,2058,渗水,2020
210,2059,滴漏,2016
210,2059,滴漏,2017
210,2059,渗水,2017
210,2059,滴漏,2019
210,2059,渗水,2020
210,2060,滴漏,2017
210,2060,渗水,2017
210,2060,渗水,2019
210,2060,滴漏,2020
210,2061,渗水,2017
210,2061,滴漏,2017
210,2061,渗水,2019
210,2061,渗水,2020
210,2062,渗水,2017
210,2062,滴漏,2017
210,2062,渗水,2019
210,2062,滴漏,2019
210,2062,渗水,2020
210,2063,渗水,2017
210,2063,滴漏,2017
210,2063,渗水,2019
210,2063,渗水,2020
210,2064,渗水,2017
210,2064,滴漏,2017
210,2064,渗水,2019
210,2064,渗水,2020
210,2065,渗水,2020
210,2066,滴漏,2017
210,2066,渗水,2020
210,2067,滴漏,2017
210,2067,渗水,2019
210,2067,渗水,2020
210,2068,渗水,2019
210,2068,渗水,2020
210,2070,渗水,2020
210,2082,渗水,2020
210,2088,渗水,2017
210,2088,滴漏,2017
210,2089,渗水,2017
210,2089,渗水,2020
210,2090,渗水,2019
210,2090,渗水,2020
210,2091,渗水,2019
210,2091,渗水,2020
210,2093,渗水,2020
210,2094,渗水,2017
210,2094,渗水,2019
210,2094,滴漏,2019
210,2094,渗水,2020
210,2095,渗水,2018
210,2095,渗水,2019
210,2095,渗水,2020
210,2096,渗水,2017
210,2096,渗水,2018
210,2096,渗水,2019
210,2098,渗水,2017
210,2098,渗水,2019
210,2099,渗水,2019
210,2100,滴漏,2017
210,2100,渗水,2019
210,2101,渗水,2020
211,39,渗水,2018
211,51,滴漏,2020
211,52,渗水,2018
211,128,渗水,2020
211,129,渗水,2020
211,130,渗水,2020
211,131,渗水,2020
211,132,渗水,2020
211,133,渗水,2020
211,201,渗水,2020
211,202,渗水,2020
211,203,渗水,2020
211,204,渗水,2020
211,205,渗水,2020
211,206,渗水,2020
211,207,渗水,2020
211,208,渗水,2020
211,209,渗水,2020
211,220,渗水,2020
211,221,渗水,2020
211,222,渗水,2020
211,223,渗水,2020
211,224,渗水,2020
211,225,渗水,2020
211,245,渗水,2020
211,247,渗水,2016
211,249,渗水,2016
211,250,渗水,2016
211,274,渗水,2020
211,275,渗水,2020
211,276,渗水,2020
211,277,渗水,2020
211,278,渗水,2020
211,307,渗水,2020
211,321,渗水,2020
211,328,渗水,2017
211,329,渗水,2017
211,329,渗水,2020
211,330,渗水,2017
211,331,渗水,2017
211,332,渗水,2017
211,333,渗水,2017
211,334,渗水,2017
211,334,渗水,2020
211,335,渗水,2017
211,336,渗水,2017
211,337,渗水,2017
211,338,渗水,2017
211,338,渗水,2020
211,339,渗水,2017
211,340,渗水,2017
211,341,渗水,2017
211,342,渗水,2017
211,343,渗水,2017
211,344,渗水,2017
211,345,渗水,2017
211,430,渗水,2018
211,445,渗水,2018
211,447,渗水,2018
211,457,渗水,2020
211,465,渗水,2020
211,466,渗水,2020
211,467,渗水,2020
211,468,渗水,2020
211,469,渗水,2020
211,470,渗水,2020
211,525,渗水,2017
211,807,渗水,2018
211,820,渗水,2020
211,898,渗水,2018
211,905,渗水,2019
211,907,渗水,2019
211,908,渗水,2019
211,909,渗水,2019
211,934,渗水,2018
211,945,渗水,2014
211,946,渗水,2014
211,947,渗水,2014
211,948,渗水,2014
211,949,渗水,2014
211,950,渗水,2014
211,961,渗水,2017
211,962,渗水,2017
211,962,渗水,2018
211,1019,滴漏,2018
211,1057,渗水,2018
211,1058,渗水,2018
211,1064,渗水,2018
211,1065,渗水,2018
211,1065,渗水,2019
211,1065,滴漏,2020
211,1068,渗水,2019
211,1137,渗水,2020
211,1150,渗水,2018
211,1157,渗水,2020
211,1219,渗水,2020
211,1244,渗泥沙,2014
211,1296,渗水,2018
211,1297,渗水,2018
211,1301,渗水,2018
211,1302,渗水,2018
211,1303,渗水,2018
211,1304,渗水,2018
211,1305,渗水,2018
211,1306,渗水,2018
211,1307,渗水,2018
211,1308,渗水,2018
211,1309,渗水,2018
211,1310,渗水,2018
211,1311,渗水,2017
211,1311,渗水,2018
211,1312,渗水,2017
211,1312,渗水,2018
211,1313,渗水,2017
211,1313,渗水,2018
211,1314,渗水,2017
211,1314,渗水,2018
211,1315,渗水,2015
211,1315,渗水,2017
211,1315,渗水,2018
211,1316,渗水,2017
211,1316,渗水,2018
211,1317,渗水,2018
211,1318,渗水,2018
211,1390,渗水,2016
211,1391,渗水,2014
211,1418,渗水,2020
211,1424,渗水,2019
211,1490,渗水,2018
211,1490,渗水,2020
211,1491,渗水,2014
211,1491,渗泥沙,2019
211,1491,渗水,2020
211,1492,渗水,2014
211,1492,滴漏,2015
211,1492,渗泥沙,2019
211,1493,滴漏,2015
211,1493,滴漏,2020
211,1495,渗水,2018
211,1495,渗水,2020
211,1496,渗水,2020
211,1497,渗水,2019
211,1499,滴漏,2018
211,1510,渗水,2018
211,1592,渗水,2018
211,1618,渗水,2019
211,1641,渗水,2020
211,1642,渗水,2020
211,1643,渗水,2020
211,1644,渗水,2020
211,1645,渗水,2018
211,1681,渗水,2018
211,1681,渗水,2020
211,1682,渗水,2020
211,1683,渗水,2020
211,1684,渗水,2020
211,1685,渗水,2020
211,1686,渗水,2020
211,1687,渗水,2020
211,1688,渗水,2020
211,1689,渗水,2020
211,1690,渗水,2020
211,1722,渗水,2018
211,1727,渗水,2018
211,1736,渗水,2018
211,1753,渗水,2018
211,1754,渗水,2018
211,1760,渗水,2018
211,1761,渗水,2019
211,1770,渗水,2020
211,1783,渗水,2019
211,1798,渗水,2014
211,1799,渗水,2014
211,1801,渗水,2018
211,1816,滴漏,2019
211,1830,渗水,2020
211,1831,渗水,2020
211,1832,渗水,2020
211,1835,渗水,2020
211,1836,渗水,2020
211,1837,渗水,2020
211,1846,滴漏,2019
211,1855,渗水,2018
211,1861,滴漏,2020
211,1863,渗水,2020
211,1870,渗水,2020
211,1875,渗水,2018
211,1875,滴漏,2019
211,1875,渗水,2020
211,1876,滴漏,2019
211,1876,渗水,2020
211,1877,渗水,2020
211,1878,渗水,2018
211,1878,渗水,2020
211,1878,滴漏,2020
211,1879,渗水,2014
211,1879,渗水,2018
211,1879,渗水,2020
211,1880,渗水,2014
211,1880,滴漏,2016
211,1880,渗水,2018
211,1880,渗水,2020
211,1881,渗水,2020
211,1882,渗水,2018
211,1882,渗水,2020
211,1883,渗水,2017
211,1883,渗水,2018
211,1883,渗水,2019
211,1883,渗水,2020
211,1884,渗水,2017
211,1884,渗水,2020
211,1885,渗水,2018
211,1885,渗水,2020
211,1886,渗水,2019
211,1889,渗水,2018
211,1889,渗水,2019
211,1890,渗水,2020
211,1891,渗水,2018
211,1892,滴漏,2018
211,1892,滴漏,2019
211,1894,渗水,2020
211,1895,渗水,2018
211,1895,滴漏,2020
211,1896,渗水,2018
211,1897,渗水,2018
211,1898,渗水,2018
211,1898,渗水,2020
211,1900,渗水,2020
211,1901,渗水,2020
211,1906,渗水,2019
211,1907,渗水,2020
211,1908,渗水,2020
211,1910,渗水,2019
211,1910,渗水,2020
211,1912,渗水,2019
211,1915,渗泥沙,2015
211,1915,渗水,2017
211,1916,渗水,2017
211,1917,渗水,2014
211,1917,渗水,2017
211,1917,渗水,2019
211,1918,渗水,2019
211,1918,渗水,2020
211,1920,渗水,2017
218,1,渗水,2015
218,17,渗水,2018
218,42,渗水,2018
218,120,渗水,2020
218,255,渗水,2015
218,292,渗水,2017
218,321,渗水,2017
218,328,渗水,2015
218,328,渗水,2019
218,330,渗水,2015
218,394,渗水,2017
218,394,渗水,2018
218,403,渗水,2017
218,417,渗水,2016
218,429,渗水,2017
218,430,渗水,2017
218,455,渗水,2020
218,456,渗水,2020
218,457,渗水,2020
218,465,渗水,2020
218,525,渗水,2019
218,621,渗水,2020
218,647,渗水,2016
218,684,渗水,2020
218,735,渗水,2020
218,806,渗水,2018
218,893,渗水,2019
218,897,渗水,2017
218,898,渗水,2017
218,898,滴漏,2018
218,898,渗水,2020
218,899,滴漏,2018
218,901,滴漏,2015
218,901,渗水,2020
218,902,渗水,2020
218,903,积水,2015
218,903,渗水,2020
218,904,渗水,2020
218,905,渗水,2020
218,906,渗水,2020
218,907,渗水,2020
218,908,渗水,2020
218,909,渗水,2020
218,951,渗泥沙,2014
218,974,渗水,2020
218,975,渗泥沙,2015
218,975,渗水,2020
218,982,渗水,2020
218,985,渗水,2020
218,986,渗水,2020
218,987,渗水,2020
218,1006,滴漏,2018
218,1007,渗水,2016
218,1095,渗水,2020
218,1096,渗水,2020
218,1115,渗水,2019
218,1150,渗水,2020
218,1151,渗水,2020
218,1152,渗水,2020
218,1180,渗水,2020
218,1201,渗水,2019
218,1231,渗水,2016
218,1250,滴漏,2015
218,1250,滴漏,2019
218,1251,渗水,2020
218,1273,渗水,2020
218,1335,渗水,2018
218,1418,滴漏,2020
218,1446,渗水,2018
218,1450,渗泥沙,2015
218,1452,渗水,2016
218,1475,渗水,2019
218,1480,渗水,2019
218,1481,渗水,2019
218,1482,渗水,2019
218,1483,渗水,2019
218,1484,渗水,2019
218,1485,滴漏,2019
218,1488,渗水,2018
218,1488,渗水,2019
218,1489,渗水,2020
218,1490,渗水,2018
218,1490,渗水,2019
218,1490,滴漏,2019
218,1491,渗水,2014
218,1491,滴漏,2018
218,1492,滴漏,2018
218,1492,渗水,2019
218,1493,滴漏,2019
218,1493,渗水,2020
218,1494,滴漏,2018
218,1495,滴漏,2018
218,1496,渗水,2019
218,1497,渗泥沙,2020
218,1498,渗水,2018
218,1508,渗水,2016
218,1529,渗水,2019
218,1535,渗水,2016
218,1536,渗水,2016
218,1537,渗水,2016
218,1538,渗水,2016
218,1539,渗水,2016
218,1550,渗水,2018
218,1551,渗水,2018
218,1552,渗水,2018
218,1553,渗水,2018
218,1554,渗水,2018
218,1555,渗水,2018
218,1556,渗水,2018
218,1557,渗水,2018
218,1557,渗水,2020
218,1558,渗水,2018
218,1560,滴漏,2015
218,1560,渗水,2020
218,1563,渗水,2018
218,1564,渗水,2018
218,1565,渗泥沙,2015
218,1565,渗水,2018
218,1566,渗水,2018
218,1567,渗水,2018
218,1568,渗水,2018
218,1586,渗水,2018
218,1587,渗水,2018
218,1588,渗水,2018
218,1589,渗水,2018
218,1590,渗水,2018
218,1625,渗水,2019
218,1645,渗水,2018
218,1677,渗水,2020
218,1716,滴漏,2019
218,1730,渗泥沙,2015
218,1736,渗水,2018
218,1742,渗水,2019
218,1743,渗水,2019
218,1750,渗水,2019
218,1753,渗水,2019
218,1753,渗水,2020
218,1754,渗水,2018
218,1760,渗水,2018
218,1760,渗水,2020
218,1765,渗水,2019
218,1815,渗水,2020
218,1831,渗水,2020
218,1843,渗水,2018
218,1862,渗水,2017
218,1862,渗水,2018
218,1869,渗水,2019
218,1870,滴漏,2015
218,1870,渗水,2019
218,1871,滴漏,2016
218,1872,滴漏,2016
218,1873,渗水,2018
218,1875,渗水,2019
218,1876,渗水,2018
218,1876,渗水,2019
218,1877,渗水,2017
218,1877,渗水,2018
218,1878,渗水,2017
218,1878,渗水,2018
218,1879,渗水,2017
218,1882,渗水,2018
218,1884,滴漏,2016
218,1884,渗水,2018
218,1884,渗水,2020
218,1885,渗水,2020
218,1886,滴漏,2015
218,1887,渗水,2019
218,1888,滴漏,2017
218,1889,渗水,2017
218,1899,渗水,2014
218,1900,滴漏,2017
218,1906,滴漏,2017
218,1910,渗水,2020
218,1916,渗水,2014
218,1916,渗水,2020
218,1917,滴漏,2016
218,1917,渗水,2020
218,1918,滴漏,2016
218,1918,渗水,2020
218,1919,滴漏,2016
218,1919,渗水,2019
218,1919,滴漏,2019
218,1919,渗水,2020
218,1919,滴漏,2020
219,1,渗水,2018
219,66,滴漏,2018
219,67,滴漏,2018
219,68,滴漏,2018
219,71,滴漏,2018
219,71,渗水,2019
219,85,渗水,2018
219,95,渗水,2018
219,96,渗水,2018
219,129,渗水,2018
219,130,渗水,2018
219,131,渗水,2018
219,136,渗水,2018
219,137,渗水,2018
219,151,渗水,2018
219,152,渗水,2018
219,158,渗水,2016
219,171,滴漏,2016
219,182,渗水,2019
219,189,渗水,2016
219,191,渗水,2018
219,243,渗水,2018
219,244,渗水,2016
219,255,渗水,2016
219,279,渗水,2018
219,290,滴漏,2016
219,300,渗水,2018
219,302,渗水,2018
219,315,渗水,2016
219,411,渗水,2016
219,412,渗水,2016
219,413,渗水,2016
219,414,渗水,2016
219,415,渗水,2016
219,416,渗水,2016
219,417,渗水,2016
219,418,渗水,2016
219,419,渗水,2016
219,420,渗水,2016
219,421,渗水,2016
219,422,渗水,2016
219,423,渗水,2016
219,445,渗水,2018
219,449,滴漏,2016
219,450,滴漏,2016
219,461,渗水,2015
219,461,渗水,2019
219,462,渗水,2015
219,463,渗水,2017
219,463,渗水,2019
219,466,渗水,2017
219,485,渗水,2019
219,486,渗水,2019
219,499,滴漏,2016
219,521,滴漏,2016
219,521,滴漏,2020
219,547,渗水,2020
219,551,渗水,2015
219,552,渗水,2015
219,552,渗水,2019
219,574,滴漏,2016
219,575,滴漏,2016
219,578,滴漏,2016
219,583,滴漏,2016
219,589,滴漏,2016
219,591,滴漏,2016
219,604,渗水,2019
219,607,渗水,2019
219,607,渗水,2020
219,633,渗水,2020
219,634,渗水,2019
219,677,渗水,2020
219,680,渗水,2019
219,683,滴漏,2019
219,684,滴漏,2019
219,685,滴漏,2015
219,686,滴漏,2015
219,686,滴漏,2016
219,686,滴漏,2019
219,687,滴漏,2016
219,727,渗水,2016
219,731,渗水,2019
219,740,渗水,2019
219,753,渗水,2019
219,780,渗水,2020
219,781,渗水,2020
219,782,渗水,2020
219,783,渗水,2020
219,784,渗水,2020
219,785,渗水,2020
219,786,渗水,2016
219,787,渗水,2016
219,788,渗水,2016
219,789,渗水,2016
219,790,渗水,2016
219,791,渗水,2016
219,792,渗水,2016
219,820,渗水,2015
219,821,渗水,2015
219,822,滴漏,2019
219,823,渗水,2018
219,825,滴漏,2020
219,827,渗水,2018
219,852,渗水,2019
219,890,渗水,2019
219,900,滴漏,2016
219,913,滴漏,2019
219,914,渗水,2015
219,915,渗水,2015
219,916,渗水,2015
219,917,渗水,2015
219,917,渗水,2019
219,927,滴漏,2018
219,935,渗水,2018
219,949,渗水,2016
219,950,渗水,2016
219,950,滴漏,2016
219,950,滴漏,2019
219,951,滴漏,2016
219,968,渗水,2015
219,968,渗水,2019
219,969,渗水,2015
219,993,渗泥沙,2019
219,1003,渗水,2019
219,1006,滴漏,2019
219,1007,滴漏,2016
219,1010,渗水,2019
219,1011,渗水,2019
219,1013,渗水,2019
219,1014,渗水,2019
219,1015,渗水,2019
219,1015,滴漏,2019
219,1019,渗水,2016
219,1019,渗水,2018
219,1020,渗水,2016
219,1021,渗水,2016
219,1022,渗水,2016
219,1023,渗水,2016
219,1032,渗水,2019
219,1033,积水,2015
219,1033,渗水,2019
219,1034,积水,2015
219,1034,渗水,2019
219,1035,积水,2015
219,1035,渗水,2019
219,1036,积水,2015
219,1036,渗水,2018
219,1037,积水,2015
219,1038,积水,2015
219,1039,积水,2015
219,1039,渗水,2019
219,1040,积水,2015
219,1041,积水,2015
219,1041,渗水,2019
219,1042,积水,2015
219,1042,渗水,2019
219,1043,积水,2015
219,1043,渗水,2018
219,1044,积水,2015
219,1044,渗水,2018
219,1044,滴漏,2020
219,1045,积水,2015
219,1045,渗水,2018
219,1046,积水,2015
219,1047,积水,2015
219,1048,积水,2015
219,1048,渗水,2019
219,1049,积水,2015
219,1049,渗水,2018
219,1050,积水,2015
219,1050,渗水,2018
219,1050,滴漏,2019
219,1051,积水,2015
219,1051,渗水,2018
219,1052,积水,2015
219,1052,滴漏,2016
219,1052,渗水,2018
219,1052,滴漏,2018
219,1052,渗水,2019
219,1052,渗水,2020
219,1053,积水,2015
219,1053,滴漏,2016
219,1053,渗水,2018
219,1053,滴漏,2018
219,1053,渗水,2019
219,1053,渗水,2020
219,1054,积水,2015
219,1054,滴漏,2018
219,1054,渗水,2019
219,1054,渗水,2020
219,1055,渗水,2018
219,1055,滴漏,2020
219,1057,渗水,2020
219,1059,渗水,2020
219,1060,滴漏,2020
219,1062,滴漏,2018
219,1063,渗水,2020
219,1067,渗水,2020
219,1068,渗水,2020
219,1069,渗水,2020
219,1070,渗水,2018
219,1070,渗水,2020
219,1071,渗水,2019
219,1071,渗水,2020
219,1072,渗水,2019
219,1074,渗水,2019
219,1077,渗水,2018
219,1077,渗水,2020
219,1078,渗水,2015
219,1078,渗水,2016
219,1078,渗水,2019
219,1079,渗水,2015
219,1079,渗水,2016
219,1079,渗水,2020
219,1081,渗水,2019
219,1083,渗水,2018
219,1083,渗水,2019
219,1084,渗水,2016
219,1084,渗水,2019
219,1085,渗水,2015
219,1085,渗水,2016
219,1085,渗水,2020
219,1086,渗水,2015
219,1086,渗水,2016
219,1086,渗水,2019
219,1087,渗水,2016
219,1087,渗水,2019
219,1091,渗水,2020
219,1098,渗水,2019
219,1099,渗水,2018
219,1100,渗水,2019
219,1103,渗水,2019
219,1105,渗水,2019
219,1106,渗水,2019
219,1107,渗水,2019
219,1108,渗水,2018
219,1108,渗水,2019
219,1108,渗水,2020
219,1109,渗泥沙,2015
219,1109,渗水,2018
219,1109,滴漏,2019
219,1110,渗水,2018
219,1110,渗水,2019
219,1113,渗水,2018
219,1115,渗水,2018
219,1117,渗泥沙,2020
219,1125,渗水,2020
219,1128,渗水,2016
219,1129,渗水,2016
219,1129,渗水,2019
219,1130,渗水,2018
219,1134,渗水,2016
219,1134,渗水,2020
219,1135,渗水,2016
219,1138,渗水,2018
219,1138,滴漏,2019
219,1139,滴漏,2015
219,1139,渗水,2020
219,1140,滴漏,2015
219,1140,滴漏,2016
219,1141,渗水,2018
219,1150,渗水,2018
219,1150,渗水,2019
219,1153,渗水,2020
219,1155,渗水,2019
219,1157,渗水,2019
219,1157,渗水,2020
219,1160,渗水,2018
219,1160,渗水,2019
219,1165,滴漏,2016
219,1165,渗水,2018
219,1165,渗水,2019
219,1166,滴漏,2016
219,1166,渗水,2020
219,1167,渗泥沙,2017
219,1167,渗水,2020
